driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
1,hamilton,HAM,Lewis,Hamilton,British,64079,350,182.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,64158,351,182.0,3,3
1,hamilton,HAM,Lewis,Hamilton,British,64185,352,192.0,4,3
1,hamilton,HAM,Lewis,Hamilton,British,64239,353,210.0,3,3
1,hamilton,HAM,Lewis,Hamilton,British,64266,354,222.0,4,3
1,hamilton,HAM,Lewis,Hamilton,British,64293,355,240.0,4,3
1,hamilton,HAM,Lewis,Hamilton,British,64385,842,22.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,64691,841,18.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,64409,843,47.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,64433,844,59.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,64457,845,77.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,64481,846,85.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,64505,847,85.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,64530,848,97.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,64555,849,109.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,64581,850,134.0,3,2
1,hamilton,HAM,Lewis,Hamilton,British,64608,851,146.0,3,2
1,hamilton,HAM,Lewis,Hamilton,British,64663,852,146.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,64711,853,158.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,64739,854,168.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,64767,855,178.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,64795,856,196.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,64823,857,202.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,64851,858,227.0,5,3
1,hamilton,HAM,Lewis,Hamilton,British,64879,859,227.0,5,3
1,hamilton,HAM,Lewis,Hamilton,British,64978,860,15.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,64930,861,30.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,64954,862,45.0,1,0
1,hamilton,HAM,Lewis,Hamilton,British,65002,863,49.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,65026,864,53.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,65050,865,63.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65074,866,88.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,65098,867,88.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,65122,868,92.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,65194,870,117.0,4,2
1,hamilton,HAM,Lewis,Hamilton,British,65170,869,92.0,5,1
1,hamilton,HAM,Lewis,Hamilton,British,65218,871,117.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,65242,872,142.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,65367,874,152.0,4,3
1,hamilton,HAM,Lewis,Hamilton,British,65342,873,142.0,4,3
1,hamilton,HAM,Lewis,Hamilton,British,65392,875,153.0,4,3
1,hamilton,HAM,Lewis,Hamilton,British,65417,876,165.0,5,3
1,hamilton,HAM,Lewis,Hamilton,British,65442,877,165.0,5,3
1,hamilton,HAM,Lewis,Hamilton,British,65467,878,190.0,4,4
1,hamilton,HAM,Lewis,Hamilton,British,65492,879,190.0,4,4
1,hamilton,HAM,Lewis,Hamilton,British,65519,880,10.0,5,0
1,hamilton,HAM,Lewis,Hamilton,British,65541,881,25.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65563,882,40.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65585,883,50.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,65629,884,50.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65651,885,62.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65673,886,77.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65717,887,89.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65739,888,99.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,65761,890,124.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,65783,891,139.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,65805,892,141.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,65827,893,151.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,65849,894,161.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,65871,895,161.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,65893,896,169.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,65915,897,175.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,65937,898,187.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,65960,899,189.0,4,1
1,hamilton,HAM,Lewis,Hamilton,British,66631,900,0.0,19,0
1,hamilton,HAM,Lewis,Hamilton,British,66653,901,25.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,66675,902,50.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,66697,903,75.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,66719,904,100.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,66741,905,118.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,66763,906,118.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,66785,907,136.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,66807,908,161.0,2,5
1,hamilton,HAM,Lewis,Hamilton,British,66829,909,176.0,2,5
1,hamilton,HAM,Lewis,Hamilton,British,66851,910,191.0,2,5
1,hamilton,HAM,Lewis,Hamilton,British,66873,911,191.0,2,5
1,hamilton,HAM,Lewis,Hamilton,British,66896,912,216.0,2,6
1,hamilton,HAM,Lewis,Hamilton,British,66919,913,241.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,66942,914,266.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,66965,915,291.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,66988,916,316.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,67011,917,334.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,67034,918,384.0,1,11
1,hamilton,HAM,Lewis,Hamilton,British,67202,933,169.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,67184,926,25.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,67058,927,43.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,67079,928,68.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,67100,929,93.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,67121,930,111.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,67142,931,126.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,67163,932,151.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,67223,934,194.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,67244,936,202.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,67265,937,227.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,67286,938,252.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,67307,939,252.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,67351,940,277.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,67439,942,327.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,67505,941,302.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,67461,943,345.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,67483,944,363.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,67527,945,381.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,67732,955,117.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,68087,948,18.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,67572,949,33.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,67595,950,39.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,67618,951,57.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,67641,952,57.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,67664,953,82.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,67687,954,107.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,67755,956,142.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,67778,957,167.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,67801,958,192.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,67824,959,217.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,67847,960,232.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,67871,961,250.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,67895,962,265.0,2,6
1,hamilton,HAM,Lewis,Hamilton,British,67919,963,265.0,2,6
1,hamilton,HAM,Lewis,Hamilton,British,67943,964,280.0,2,6
1,hamilton,HAM,Lewis,Hamilton,British,68039,965,305.0,2,7
1,hamilton,HAM,Lewis,Hamilton,British,68109,967,355.0,2,9
1,hamilton,HAM,Lewis,Hamilton,British,68063,966,330.0,2,8
1,hamilton,HAM,Lewis,Hamilton,British,68133,968,380.0,2,10
1,hamilton,HAM,Lewis,Hamilton,British,68177,970,43.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,68197,971,61.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,68218,972,73.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,68239,973,98.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,68260,974,104.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,68282,975,129.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,68304,976,139.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,68326,977,151.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,68348,978,176.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,68370,979,188.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,68393,980,213.0,2,5
1,hamilton,HAM,Lewis,Hamilton,British,68416,981,238.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,68439,982,263.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,68462,983,281.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,68486,984,306.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,68510,985,331.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,68535,986,333.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,68560,987,345.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,68585,988,363.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,68610,989,18.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,68690,990,33.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,68670,991,45.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,68710,992,70.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,68730,993,95.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,68750,994,110.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,68770,995,120.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,68790,996,145.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,68810,997,145.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,68830,998,163.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,68850,999,188.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,68870,1000,213.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,68890,1001,231.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,68950,1002,256.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,68970,1003,281.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,68990,1004,306.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,69010,1005,331.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,69050,1006,346.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,69070,1007,358.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,69090,1008,383.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,69110,1009,408.0,1,11
1,hamilton,HAM,Lewis,Hamilton,British,69750,1010,18.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,69230,1012,68.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,69210,1011,43.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,69250,1013,86.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,69290,1014,112.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,69310,1015,137.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,69330,1016,162.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,69410,1017,187.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,69430,1018,197.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,69450,1019,223.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,69490,1020,225.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,69510,1021,250.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,69530,1022,268.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,69550,1023,284.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,69570,1024,296.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,69590,1025,322.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,69650,1026,338.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,69670,1027,363.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,69690,1028,381.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,69710,1029,387.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,69730,1030,413.0,1,11
1,hamilton,HAM,Lewis,Hamilton,British,69872,1034,88.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,69998,1031,12.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,69812,1032,37.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,69852,1033,63.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,69893,1035,107.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,69914,1036,132.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,69935,1037,157.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,69956,1038,164.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,69977,1039,190.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,70018,1040,205.0,1,6
1,hamilton,HAM,Lewis,Hamilton,British,70039,1041,230.0,1,7
1,hamilton,HAM,Lewis,Hamilton,British,70060,1042,256.0,1,8
1,hamilton,HAM,Lewis,Hamilton,British,70081,1043,282.0,1,9
1,hamilton,HAM,Lewis,Hamilton,British,70102,1044,307.0,1,10
1,hamilton,HAM,Lewis,Hamilton,British,70123,1045,332.0,1,11
1,hamilton,HAM,Lewis,Hamilton,British,70144,1046,332.0,1,11
1,hamilton,HAM,Lewis,Hamilton,British,70190,1047,347.0,1,11
1,hamilton,HAM,Lewis,Hamilton,British,70698,1051,343.5,2,7
1,hamilton,HAM,Lewis,Hamilton,British,70231,1052,25.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,70291,1053,44.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,70311,1054,69.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,70331,1055,94.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,70351,1056,101.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,70371,1057,101.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,70391,1059,119.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,70411,1058,138.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,70451,1060,150.0,2,3
1,hamilton,HAM,Lewis,Hamilton,British,70471,1061,177.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,70511,1062,195.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,70531,1063,202.5,1,4
1,hamilton,HAM,Lewis,Hamilton,British,70551,1064,221.5,2,4
1,hamilton,HAM,Lewis,Hamilton,British,70572,1065,221.5,2,4
1,hamilton,HAM,Lewis,Hamilton,British,70593,1066,246.5,1,5
1,hamilton,HAM,Lewis,Hamilton,British,70614,1067,256.5,2,5
1,hamilton,HAM,Lewis,Hamilton,British,70635,1069,275.5,2,5
1,hamilton,HAM,Lewis,Hamilton,British,70656,1070,293.5,2,5
1,hamilton,HAM,Lewis,Hamilton,British,70677,1071,318.5,2,6
1,hamilton,HAM,Lewis,Hamilton,British,70719,1072,369.5,2,8
1,hamilton,HAM,Lewis,Hamilton,British,70740,1073,387.5,2,8
1,hamilton,HAM,Lewis,Hamilton,British,71378,1074,15.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,71274,1075,16.0,5,0
1,hamilton,HAM,Lewis,Hamilton,British,71294,1076,28.0,5,0
1,hamilton,HAM,Lewis,Hamilton,British,71315,1077,28.0,7,0
1,hamilton,HAM,Lewis,Hamilton,British,71336,1078,36.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71357,1079,46.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71398,1080,50.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71419,1081,62.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71461,1082,77.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71482,1083,93.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71503,1084,109.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71524,1085,127.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71545,1086,146.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71566,1087,146.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71587,1088,158.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71608,1089,168.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71630,1091,170.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71674,1092,180.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71740,1093,198.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,71762,1094,216.0,5,0
1,hamilton,HAM,Lewis,Hamilton,British,71784,1095,240.0,5,0
1,hamilton,HAM,Lewis,Hamilton,British,71806,1096,240.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,72010,1098,10.0,5,0
1,hamilton,HAM,Lewis,Hamilton,British,71890,1099,20.0,5,0
1,hamilton,HAM,Lewis,Hamilton,British,71910,1100,38.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,71930,1101,48.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,71950,1102,56.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,71970,1104,69.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72030,1105,87.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72070,1106,102.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72110,1107,106.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72130,1108,121.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72150,1109,133.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72171,1110,148.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72192,1111,156.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72236,1112,164.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,72280,1113,180.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72302,1114,190.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72346,1115,194.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72390,1116,201.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72412,1117,220.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72434,1118,226.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72478,1119,232.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72500,1120,234.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,72564,1121,6.0,7,0
1,hamilton,HAM,Lewis,Hamilton,British,72584,1122,8.0,9,0
1,hamilton,HAM,Lewis,Hamilton,British,72647,1123,8.0,10,0
1,hamilton,HAM,Lewis,Hamilton,British,72668,1124,10.0,9,0
1,hamilton,HAM,Lewis,Hamilton,British,72689,1125,19.0,9,0
1,hamilton,HAM,Lewis,Hamilton,British,72710,1126,27.0,9,0
1,hamilton,HAM,Lewis,Hamilton,British,72731,1127,35.0,8,0
1,hamilton,HAM,Lewis,Hamilton,British,72773,1128,42.0,8,0
1,hamilton,HAM,Lewis,Hamilton,British,72794,1129,55.0,8,0
1,hamilton,HAM,Lewis,Hamilton,British,72815,1130,70.0,8,0
1,hamilton,HAM,Lewis,Hamilton,British,72836,1131,85.0,8,0
1,hamilton,HAM,Lewis,Hamilton,British,72857,1132,110.0,8,1
1,hamilton,HAM,Lewis,Hamilton,British,72878,1133,125.0,6,1
1,hamilton,HAM,Lewis,Hamilton,British,72962,1134,150.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,72983,1135,154.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,73026,1136,164.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,73048,1137,166.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,73070,1138,174.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,73092,1139,177.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,73115,1140,189.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,73161,1141,190.0,7,2
1,hamilton,HAM,Lewis,Hamilton,British,73207,1142,208.0,7,2
1,hamilton,HAM,Lewis,Hamilton,British,73230,1143,211.0,7,2
1,hamilton,HAM,Lewis,Hamilton,British,73253,1144,223.0,7,2
2,heidfeld,HEI,Nick,Heidfeld,German,2,18,8.0,2,0
2,heidfeld,HEI,Nick,Heidfeld,German,10,19,11.0,3,0
2,heidfeld,HEI,Nick,Heidfeld,German,28,20,16.0,2,0
2,heidfeld,HEI,Nick,Heidfeld,German,49,21,16.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,70,22,20.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,92,23,20.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,114,24,28.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,136,25,28.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,158,26,36.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,180,27,41.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,202,28,41.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,224,29,41.0,6,0
2,heidfeld,HEI,Nick,Heidfeld,German,246,30,49.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,268,31,53.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,290,32,56.0,5,0
2,heidfeld,HEI,Nick,Heidfeld,German,312,33,56.0,5,0
