driverId,driverRef,code,forename,surname,nationality
120,barbazza,\N,Fabrizio,Barbazza,Italian
121,andretti,\N,Michael,Andretti,American
122,capelli,\N,Ivan,Capelli,Italian
123,boutsen,\N,Thierry,Boutsen,Belgian
124,apicella,\N,Marco,Apicella,Italian
125,naspetti,\N,Emanuele,Naspetti,Italian
126,toshio_suzuki,\N,Toshio,Suzuki,Japanese
127,gugelmin,\N,Maurício,Gugelmin,Brazilian
128,poele,\N,Eric,van de Poele,Belgian
129,grouillard,\N,Olivier,Grouillard,French
130,chiesa,\N,Andrea,Chiesa,Swiss
131,modena,\N,Stefano,Modena,Italian
132,amati,\N,Giovanna,Amati,Italian
133,caffi,\N,Alex,Caffi,Italian
134,bertaggia,\N,Enrico,Bertaggia,Italian
135,mccarthy,\N,Perry,McCarthy,British
136,lammers,\N,Jan,Lammers,Dutch
137,piquet,\N,Nelson,Piquet,Brazilian
138,satoru_nakajima,\N,Satoru,Nakajima,Japanese
139,pirro,\N,Emanuele,Pirro,Italian
140,johansson,\N,Stefan,Johansson,Swedish
141,bailey,\N,Julian,Bailey,British
142,chaves,\N,Pedro,Chaves,Portuguese
143,bartels,\N,Michael,Bartels,German
144,hattori,\N,Naoki,Hattori,Japanese
145,nannini,\N,Alessandro,Nannini,Italian
146,schneider,\N,Bernd,Schneider,German
147,barilla,\N,Paolo,Barilla,Italian
148,foitek,\N,Gregor,Foitek,Swiss
149,langes,\N,Claudio,Langes,Italian
150,gary_brabham,\N,Gary,Brabham,Australian
151,donnelly,\N,Martin,Donnelly,British
152,giacomelli,\N,Bruno,Giacomelli,Italian
153,alguersuari,ALG,Jaime,Alguersuari,Spanish
154,grosjean,GRO,Romain,Grosjean,French
155,kobayashi,KOB,Kamui,Kobayashi,Japanese
156,palmer,\N,Jonathan,Palmer,British
157,danner,\N,Christian,Danner,German
158,cheever,\N,Eddie,Cheever,American
159,sala,\N,Luis,Pérez-Sala,Spanish
160,ghinzani,\N,Piercarlo,Ghinzani,Italian
161,weidler,\N,Volker,Weidler,German
162,raphanel,\N,Pierre-Henri,Raphanel,French
163,arnoux,\N,René,Arnoux,French
164,joachim_winkelhock,\N,Joachim,Winkelhock,German
165,larrauri,\N,Oscar,Larrauri,Argentine
166,streiff,\N,Philippe,Streiff,French
167,campos,\N,Adrián,Campos,Spanish
168,schlesser,\N,Jean-Louis,Schlesser,French
169,fabre,\N,Pascal,Fabre,French
170,fabi,\N,Teo,Fabi,Italian
171,forini,\N,Franco,Forini,Swiss
172,laffite,\N,Jacques,Laffite,French
173,angelis,\N,Elio,de Angelis,Italian
174,dumfries,\N,Johnny,Dumfries,British
175,tambay,\N,Patrick,Tambay,French
176,surer,\N,Marc,Surer,Swiss
177,keke_rosberg,\N,Keke,Rosberg,Finnish
178,jones,\N,Alan,Jones,Australian
179,rothengatter,\N,Huub,Rothengatter,Dutch
180,berg,\N,Allen,Berg,Canadian
181,manfred_winkelhock,\N,Manfred,Winkelhock,German
182,lauda,\N,Niki,Lauda,Austrian
183,hesnault,\N,François,Hesnault,French
184,baldi,\N,Mauro,Baldi,Italian
185,bellof,\N,Stefan,Bellof,German
186,acheson,\N,Kenny,Acheson,British
187,watson,\N,John,Watson,British
188,cecotto,\N,Johnny,Cecotto,Venezuelan
189,gartner,\N,Jo,Gartner,Austrian
190,corrado_fabi,\N,Corrado,Fabi,Italian
191,thackwell,\N,Mike,Thackwell,New Zealander
192,serra,\N,Chico,Serra,Brazilian
193,sullivan,\N,Danny,Sullivan,American
194,salazar,\N,Eliseo,Salazar,Chilean
195,guerrero,\N,Roberto,Guerrero,Colombian
196,boesel,\N,Raul,Boesel,Brazilian
197,jarier,\N,Jean-Pierre,Jarier,French
198,villeneuve_sr,\N,Jacques,Villeneuve Sr.,Canadian
199,reutemann,\N,Carlos,Reutemann,Argentine
200,mass,\N,Jochen,Mass,German
201,borgudd,\N,Slim,Borgudd,Swedish
202,pironi,\N,Didier,Pironi,French
203,gilles_villeneuve,\N,Gilles,Villeneuve,Canadian
204,paletti,\N,Riccardo,Paletti,Italian
205,henton,\N,Brian,Henton,British
206,daly,\N,Derek,Daly,Irish
207,mario_andretti,\N,Mario,Andretti,American
208,villota,\N,Emilio,de Villota,Spanish
209,lees,\N,Geoff,Lees,British
210,byrne,\N,Tommy,Byrne,Irish
211,keegan,\N,Rupert,Keegan,British
212,rebaque,\N,Hector,Rebaque,Mexican
213,gabbiani,\N,Beppe,Gabbiani,Italian
214,cogan,\N,Kevin,Cogan,American
215,guerra,\N,Miguel Ángel,Guerra,Argentine
216,stohr,\N,Siegfried,Stohr,Italian
217,zunino,\N,Ricardo,Zunino,Argentine
218,londono,\N,Ricardo,Londoño,Colombian
219,jabouille,\N,Jean-Pierre,Jabouille,French
220,francia,\N,Giorgio,Francia,Italian
221,depailler,\N,Patrick,Depailler,French
222,scheckter,\N,Jody,Scheckter,South African
223,regazzoni,\N,Clay,Regazzoni,Swiss
224,emerson_fittipaldi,\N,Emerson,Fittipaldi,Brazilian
225,kennedy,\N,Dave,Kennedy,Irish
226,south,\N,Stephen,South,British
227,needell,\N,Tiff,Needell,British
228,desire_wilson,\N,Desiré,Wilson,South African
229,ertl,\N,Harald,Ertl,Austrian
230,brambilla,\N,Vittorio,Brambilla,Italian
231,hunt,\N,James,Hunt,British
232,merzario,\N,Arturo,Merzario,Italian
233,stuck,\N,Hans-Joachim,Stuck,German
234,brancatelli,\N,Gianfranco,Brancatelli,Italian
235,ickx,\N,Jacky,Ickx,Belgian
236,gaillard,\N,Patrick,Gaillard,French
237,ribeiro,\N,Alex,Ribeiro,Brazilian
238,peterson,\N,Ronnie,Peterson,Swedish
239,lunger,\N,Brett,Lunger,American
240,ongais,\N,Danny,Ongais,American
241,leoni,\N,Lamberto,Leoni,Italian
242,galica,\N,Divina,Galica,British
243,stommelen,\N,Rolf,Stommelen,German
244,colombo,\N,Alberto,Colombo,Italian
245,trimmer,\N,Tony,Trimmer,British
246,binder,\N,Hans,Binder,Austrian
247,bleekemolen,\N,Michael,Bleekemolen,Dutch
248,gimax,\N,Carlo,Franchi,Italian
249,rahal,\N,Bobby,Rahal,American
250,pace,\N,Carlos,Pace,Brazilian
251,ian_scheckter,\N,Ian,Scheckter,South African
252,pryce,\N,Tom,Pryce,British
253,hoffmann,\N,Ingo,Hoffmann,Brazilian
254,zorzi,\N,Renzo,Zorzi,Italian
255,nilsson,\N,Gunnar,Nilsson,Swedish
256,perkins,\N,Larry,Perkins,Australian
257,hayje,\N,Boy,Lunger,Dutch
258,neve,\N,Patrick,Nève,Belgian
259,purley,\N,David,Purley,British
260,andersson,\N,Conny,Andersson,Swedish
261,dryver,\N,Bernard,de Dryver,Belgian
262,oliver,\N,Jackie,Oliver,British
263,kozarowitzky,\N,Mikko,Kozarowitzky,Finnish
264,sutcliffe,\N,Andy,Sutcliffe,British
265,edwards,\N,Guy,Edwards,British
266,mcguire,\N,Brian,McGuire,Australian
267,schuppan,\N,Vern,Schuppan,Australian
268,heyer,\N,Hans,Heyer,German
269,pilette,\N,Teddy,Pilette,Belgian
270,ashley,\N,Ian,Ashley,British
271,kessel,\N,Loris,Kessel,Swiss
272,takahashi,\N,Kunimitsu,Takahashi,Japanese
273,hoshino,\N,Kazuyoshi,Hoshino,Japanese
274,takahara,\N,Noritake,Takahara,Japanese
275,lombardi,\N,Lella,Lombardi,Italian
276,evans,\N,Bob,Evans,British
277,leclere,\N,Michel,Leclère,French
278,amon,\N,Chris,Amon,New Zealander
279,zapico,\N,Emilio,Zapico,Spanish
280,pescarolo,\N,Henri,Pescarolo,French
281,nelleman,\N,Jac,Nelleman,Danish
282,magee,\N,Damien,Magee,British
283,wilds,\N,Mike,Wilds,British
284,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,Italian
285,stuppacher,\N,Otto,Stuppacher,Austrian
286,brown,\N,Warwick,Brown,Australian
287,hasemi,\N,Masahiro,Hasemi,Japanese
288,donohue,\N,Mark,Donohue,American
289,hill,\N,Graham,Hill,British
290,wilson_fittipaldi,\N,Wilson,Fittipaldi,Brazilian
291,tunmer,\N,Guy,Tunmer,South African
292,keizan,\N,Eddie,Keizan,South African
293,charlton,\N,Dave,Charlton,South African
294,brise,\N,Tony,Brise,British
295,wunderink,\N,Roelof,Wunderink,Dutch
296,migault,\N,François,Migault,French
297,palm,\N,Torsten,Palm,Swedish
298,lennep,\N,Gijs,van Lennep,Dutch
299,fushida,\N,Hiroshi,Fushida,Japanese
300,nicholson,\N,John,Nicholson,New Zealander
301,morgan,\N,Dave,Morgan,British
302,crawford,\N,Jim,Crawford,British
303,vonlanthen,\N,Jo,Vonlanthen,Swiss
304,hulme,\N,Denny,Hulme,New Zealander
305,hailwood,\N,Mike,Hailwood,British
306,beltoise,\N,Jean-Pierre,Beltoise,French
307,ganley,\N,Howden,Ganley,New Zealander
308,robarts,\N,Richard,Robarts,British
309,revson,\N,Peter,Revson,American
310,driver,\N,Paddy,Driver,South African
311,belso,\N,Tom,Belsø,Danish
312,redman,\N,Brian,Redman,British
313,opel,\N,Rikky,von Opel,Liechtensteiner
314,schenken,\N,Tim,Schenken,Australian
315,larrousse,\N,Gérard,Larrousse,French
316,kinnunen,\N,Leo,Kinnunen,Finnish
317,wisell,\N,Reine,Wisell,Swedish
318,roos,\N,Bertil,Roos,Swedish
319,dolhem,\N,José,Dolhem,French
320,gethin,\N,Peter,Gethin,British
321,bell,\N,Derek,Bell,British
322,hobbs,\N,David,Hobbs,British
323,quester,\N,Dieter,Quester,Austrian
324,koinigg,\N,Helmuth,Koinigg,Austrian
325,facetti,\N,Carlo,Facetti,Italian
326,wietzes,\N,Eppie,Wietzes,Canadian
327,cevert,\N,François,Cevert,French
328,stewart,\N,Jackie,Stewart,British
329,beuttler,\N,Mike,Beuttler,British
330,galli,\N,Nanni,Galli,Italian
331,bueno,\N,Luiz,Bueno,Brazilian
332,follmer,\N,George,Follmer,American
333,adamich,\N,Andrea,de Adamich,Italian
334,pretorius,\N,Jackie,Pretorius,South African
335,williamson,\N,Roger,Williamson,British
336,mcrae,\N,Graham,McRae,New Zealander
337,marko,\N,Helmut,Marko,Austrian
338,walker,\N,David,Walker,Australian
339,roig,\N,Alex,Soler-Roig,Spanish
340,love,\N,John,Love,Rhodesian
341,surtees,\N,John,Surtees,British
342,barber,\N,Skip,Barber,American
343,brack,\N,Bill,Brack,Canadian
344,posey,\N,Sam,Posey,American
345,rodriguez,\N,Pedro,Rodríguez,Mexican
346,siffert,\N,Jo,Siffert,Swiss
347,bonnier,\N,Jo,Bonnier,Swedish
348,mazet,\N,François,Mazet,French
349,jean,\N,Max,Jean,French
350,elford,\N,Vic,Elford,British
351,moser,\N,Silvio,Moser,Swiss
352,eaton,\N,George,Eaton,Canadian
353,lovely,\N,Pete,Lovely,American
354,craft,\N,Chris,Craft,British
355,Cannoc,\N,John,Cannon,Canadian
356,jack_brabham,\N,Jack,Brabham,Australian
357,miles,\N,John,Miles,British
358,rindt,\N,Jochen,Rindt,Austrian
359,gavin,\N,Johnny,Servoz-Gavin,French
360,mclaren,\N,Bruce,McLaren,New Zealander
361,courage,\N,Piers,Courage,British
362,klerk,\N,Peter,de Klerk,South African
363,giunti,\N,Ignazio,Giunti,Italian
364,gurney,\N,Dan,Gurney,American
365,hahne,\N,Hubert,Hahne,German
366,hutchison,\N,Gus,Hutchison,American
367,westbury,\N,Peter,Westbury,British
368,tingle,\N,Sam,Tingle,Rhodesian
369,rooyen,\N,Basil,van Rooyen,South African
370,attwood,\N,Richard,Attwood,British
371,pease,\N,Al,Pease,Canadian
372,cordts,\N,John,Cordts,Canadian
373,clark,\N,Jim,Clark,British
374,spence,\N,Mike,Spence,British
375,scarfiotti,\N,Ludovico,Scarfiotti,Italian
376,bianchi,BIA,Lucien,Bianchi,Belgian
377,jo_schlesser,\N,Jo,Schlesser,French
378,widdows,\N,Robin,Widdows,British
379,ahrens,\N,Kurt,Ahrens,German
380,gardner,\N,Frank,Gardner,Australian
381,unser,\N,Bobby,Unser,American
382,solana,\N,Moisés,Solana,Mexican
383,anderson,\N,Bob,Anderson,British
384,botha,\N,Luki,Botha,South African
385,bandini,\N,Lorenzo,Bandini,Italian
386,ginther,\N,Richie,Ginther,American
387,parkes,\N,Mike,Parkes,British
388,irwin,\N,Chris,Irwin,British
389,ligier,\N,Guy,Ligier,French
390,rees,\N,Alan,Rees,British
391,hart,\N,Brian,Hart,British
392,fisher,\N,Mike,Fisher,American
393,tom_jones,\N,Tom,Jones,American
394,baghetti,\N,Giancarlo,Baghetti,Italian
395,williams,\N,Jonathan,Williams,British
396,bondurant,\N,Bob,Bondurant,American
397,arundell,\N,Peter,Arundell,British
398,vic_wilson,\N,Vic,Wilson,British
399,taylor,\N,John,Taylor,British
400,lawrence,\N,Chris,Lawrence,British
401,trevor_taylor,\N,Trevor,Taylor,British
402,geki,\N,Giacomo,Russo,Italian
403,phil_hill,\N,Phil,Hill,American
404,ireland,\N,Innes,Ireland,British
405,bucknum,\N,Ronnie,Bucknum,American
406,hawkins,\N,Paul,Hawkins,Australian
407,prophet,\N,David,Prophet,British
408,maggs,\N,Tony,Maggs,South African
409,blokdyk,\N,Trevor,Blokdyk,South African
410,lederle,\N,Neville,Lederle,South African
411,serrurier,\N,Doug,Serrurier,South African
412,niemann,\N,Brausch,Niemann,South African
413,pieterse,\N,Ernie,Pieterse,South African
414,puzey,\N,Clive,Puzey,Rhodesian
415,reed,\N,Ray,Reed,South African
416,clapham,\N,David,Clapham,South African
417,blignaut,\N,Alex,Blignaut,South African
418,gregory,\N,Masten,Gregory,American
419,rhodes,\N,John,Rhodes,British
420,raby,\N,Ian,Raby,British
421,rollinson,\N,Alan,Rollinson,British
422,gubby,\N,Brian,Gubby,British
423,mitter,\N,Gerhard,Mitter,German
424,bussinello,\N,Roberto,Bussinello,Italian
425,vaccarella,\N,Nino,Vaccarella,Italian
426,bassi,\N,Giorgio,Bassi,Italian
427,trintignant,\N,Maurice,Trintignant,French
428,collomb,\N,Bernard,Collomb,French
429,andre_pilette,\N,André,Pilette,Belgian
430,beaufort,\N,Carel Godin,de Beaufort,Dutch
431,barth,\N,Edgar,Barth,German
432,cabral,\N,Mário de Araújo,Cabral,Portuguese
433,hansgen,\N,Walt,Hansgen,American
434,sharp,\N,Hap,Sharp,American
435,mairesse,\N,Willy,Mairesse,Belgian
436,campbell-jones,\N,John,Campbell-Jones,British
437,burgess,\N,Ian,Burgess,British
438,settember,\N,Tony,Settember,American
439,estefano,\N,Nasif,Estéfano,Argentine
440,hall,\N,Jim,Hall,American
441,parnell,\N,Tim,Parnell,British
442,kuhnke,\N,Kurt,Kuhnke,German
443,ernesto_brambilla,\N,Ernesto,Brambilla,Italian
444,lippi,\N,Roberto,Lippi,Italian
445,seiffert,\N,Günther,Seiffert,German
446,abate,\N,Carlo,Abate,Italian
447,starrabba,\N,Gaetano,Starrabba,Italian
448,broeker,\N,Peter,Broeker,Canadian
449,ward,\N,Rodger,Ward,American
450,vos,\N,Ernie,de Vos,Dutch
451,dochnal,\N,Frank,Dochnal,American
452,monarch,\N,Thomas,Monarch,American
842,gasly,GAS,Pierre,Gasly,French
453,lewis,\N,Jackie,Lewis,British
454,ricardo_rodriguez,\N,Ricardo,Rodríguez,Mexican
455,seidel,\N,Wolfgang,Seidel,German
456,salvadori,\N,Roy,Salvadori,British
457,pon,\N,Ben,Pon,Dutch
458,slotemaker,\N,Rob,Slotemaker,Dutch
459,marsh,\N,Tony,Marsh,British
460,ashmore,\N,Gerry,Ashmore,British
461,schiller,\N,Heinz,Schiller,Swiss
462,davis,\N,Colin,Davis,British
463,chamberlain,\N,Jay,Chamberlain,American
464,shelly,\N,Tony,Shelly,New Zealander
465,greene,\N,Keith,Greene,British
466,walter,\N,Heini,Walter,Swiss
467,prinoth,\N,Ernesto,Prinoth,Italian
468,penske,\N,Roger,Penske,American
469,schroeder,\N,Rob,Schroeder,British
470,mayer,\N,Timmy,Mayer,American
471,johnstone,\N,Bruce,Johnstone,South African
472,harris,\N,Mike,Harris,South African
473,hocking,\N,Gary,Hocking,Rhodesian
474,vyver,\N,Syd,van der Vyver,South African
475,moss,\N,Stirling,Moss,British
476,trips,\N,Wolfgang,von Trips,German
477,allison,\N,Cliff,Allison,British
478,herrmann,\N,Hans,Herrmann,German
479,brooks,\N,Tony,Brooks,British
480,may,\N,Michael,May,Swiss
481,henry_taylor,\N,Henry,Taylor,British
482,gendebien,\N,Olivier,Gendebien,Belgian
483,scarlatti,\N,Giorgio,Scarlatti,Italian
484,naylor,\N,Brian,Naylor,British
485,bordeu,\N,Juan Manuel,Bordeu,Argentine
486,fairman,\N,Jack,Fairman,British
487,natili,\N,Massimo,Natili,Italian
488,monteverdi,\N,Peter,Monteverdi,Swiss
489,pirocchi,\N,Renato,Pirocchi,Italian
490,duke,\N,Geoff,Duke,British
491,thiele,\N,Alfonso,Thiele,American-Italian
492,boffa,\N,Menato,Boffa,Italian
493,ryan,\N,Peter,Ryan,Canadian
494,ruby,\N,Lloyd,Ruby,American
495,ken_miles,\N,Ken,Miles,British
496,menditeguy,\N,Carlos,Menditeguy,Argentine
497,larreta,\N,Alberto Rodriguez,Larreta,Argentine
498,gonzalez,\N,José Froilán,González,Argentine
499,bonomi,\N,Roberto,Bonomi,Argentine
500,munaron,\N,Gino,Munaron,Italian
501,schell,\N,Harry,Schell,American
502,stacey,\N,Alan,Stacey,British
503,chimeri,\N,Ettore,Chimeri,Venezuelan
504,creus,\N,Antonio,Creus,Spanish
505,bristow,\N,Chris,Bristow,British
506,halford,\N,Bruce,Halford,British
507,daigh,\N,Chuck,Daigh,American
508,reventlow,\N,Lance,Reventlow,American
509,rathmann,\N,Jim,Rathmann,American
510,goldsmith,\N,Paul,Goldsmith,American
511,branson,\N,Don,Branson,American
512,thomson,\N,Johnny,Thomson,American
513,johnson,\N,Eddie,Johnson,American
514,veith,\N,Bob,Veith,American
515,tingelstad,\N,Bud,Tingelstad,American
516,christie,\N,Bob,Christie,American
517,amick,\N,Red,Amick,American
518,darter,\N,Duane,Carter,American
519,homeier,\N,Bill,Homeier,American
520,hartley,\N,Gene,Hartley,American
521,stevenson,\N,Chuck,Stevenson,American
522,grim,\N,Bobby,Grim,American
523,templeman,\N,Shorty,Templeman,American
524,hurtubise,\N,Jim,Hurtubise,American
525,bryan,\N,Jimmy,Bryan,American
526,ruttman,\N,Troy,Ruttman,American
527,sachs,\N,Eddie,Sachs,American
528,freeland,\N,Don,Freeland,American
529,bettenhausen,\N,Tony,Bettenhausen,American
530,weiler,\N,Wayne,Weiler,American
531,foyt,\N,Anthony,Foyt,American
532,russo,\N,Eddie,Russo,American
533,boyd,\N,Johnny,Boyd,American
534,force,\N,Gene,Force,American
535,mcwithey,\N,Jim,McWithey,American
536,sutton,\N,Len,Sutton,American
537,dick_rathmann,\N,Dick,Rathmann,American
538,herman,\N,Al,Herman,American
539,dempsey_wilson,\N,Dempsey,Wilson,American
540,mike_taylor,\N,Mike,Taylor,British
541,flockhart,\N,Ron,Flockhart,British
542,piper,\N,David,Piper,British
543,cabianca,\N,Giulio,Cabianca,Italian
544,drogo,\N,Piero,Drogo,Italian
545,gamble,\N,Fred,Gamble,American
546,owen,\N,Arthur,Owen,British
547,gould,\N,Horace,Gould,British
548,drake,\N,Bob,Drake,American
549,bueb,\N,Ivor,Bueb,British
550,Changy,\N,Alain,de Changy,Belgian
551,filippis,\N,Maria,de Filippis,Italian
552,lucienbonnet,\N,Jean,Lucienbonnet,French
553,testut,\N,André,Testut,Monegasque
554,behra,\N,Jean,Behra,French
555,paul_russo,\N,Paul,Russo,American
556,daywalt,\N,Jimmy,Daywalt,American
557,arnold,\N,Chuck,Arnold,American
558,keller,\N,Al,Keller,American
559,flaherty,\N,Pat,Flaherty,American
560,cheesbourg,\N,Bill,Cheesbourg,American
561,ray_crawford,\N,Ray,Crawford,American
562,turner,\N,Jack,Turner,American
563,weyant,\N,Chuck,Weyant,American
564,larson,\N,Jud,Larson,American
565,magill,\N,Mike,Magill,American
566,shelby,\N,Carroll,Shelby,American
567,orey,\N,Fritz,d'Orey,Brazilian
568,fontes,\N,Azdrubal,Fontes,Uruguayan
569,ashdown,\N,Peter,Ashdown,British
570,bill_moss,\N,Bill,Moss,British
571,dennis_taylor,\N,Dennis,Taylor,British
572,blanchard,\N,Harry,Blanchard,American
573,tomaso,\N,Alessandro,de Tomaso,Argentine-Italian
574,constantine,\N,George,Constantine,American
575,said,\N,Bob,Said,American
576,cade,\N,Phil,Cade,American
577,musso,\N,Luigi,Musso,Italian
578,hawthorn,\N,Mike,Hawthorn,British
579,fangio,\N,Juan,Fangio,Argentine
580,godia,\N,Paco,Godia,Spanish
581,collins,\N,Peter,Collins,British
582,kavanagh,\N,Ken,Kavanagh,Australian
583,gerini,\N,Gerino,Gerini,Italian
584,kessler,\N,Bruce,Kessler,American
585,emery,\N,Paul,Emery,British
586,piotti,\N,Luigi,Piotti,Italian
587,ecclestone,\N,Bernie,Ecclestone,British
588,taramazzo,\N,Luigi,Taramazzo,Italian
589,chiron,\N,Louis,Chiron,Monegasque
590,lewis-evans,\N,Stuart,Lewis-Evans,British
591,george_amick,\N,George,Amick,American
592,reece,\N,Jimmy,Reece,American
593,parsons,\N,Johnnie,Parsons,American
594,tolan,\N,Johnnie,Tolan,American
595,garrett,\N,Billy,Garrett,American
596,elisian,\N,Ed,Elisian,American
597,connor,\N,Pat,O'Connor,American
598,jerry_unser,\N,Jerry,Unser,American
599,bisch,\N,Art,Bisch,American
600,goethals,\N,Christian,Goethals,Belgian
601,gibson,\N,Dick,Gibson,British
602,la_caze,\N,Robert,La Caze,French
603,guelfi,\N,André,Guelfi,French
604,picard,\N,François,Picard,French
605,bridger,\N,Tom,Bridger,British
606,portago,\N,Alfonso,de Portago,Spanish
607,perdisa,\N,Cesare,Perdisa,Italian
608,castellotti,\N,Eugenio,Castellotti,Italian
609,simon,\N,André,Simon,French
