qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
39,19,21,10,21,96.24,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,23,0.0,15,0
40,19,6,3,8,96.388,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,14,3.0,9,0
41,19,7,5,14,96.677,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,15,2.0,10,0
42,19,11,8,18,97.087,0.0,0.0,sato,SAT,Takuma,Sato,Japanese,26,0.0,18,0
44,19,19,8,19,97.481,0.0,0.0,davidson,DAV,Anthony,Davidson,British,25,0.0,17,0
45,20,9,2,4,92.893,91.745,93.096,kubica,KUB,Robert,Kubica,Polish,35,14.0,4,0
46,20,13,6,2,91.937,91.188,93.123,massa,MAS,Felipe,Massa,Brazilian,45,10.0,6,1
47,20,1,1,22,92.75,91.922,93.292,hamilton,HAM,Lewis,Hamilton,British,27,14.0,3,1
48,20,8,6,1,92.652,91.933,93.418,raikkonen,RAI,Kimi,Räikkönen,Finnish,34,19.0,1,1
49,20,5,1,23,93.057,91.718,93.488,kovalainen,KOV,Heikki,Kovalainen,Finnish,31,14.0,5,0
50,20,2,2,3,93.137,91.909,93.737,heidfeld,HEI,Nick,Heidfeld,German,28,16.0,2,0
51,20,15,7,11,92.493,92.159,93.994,trulli,TRU,Jarno,Trulli,Italian,36,8.0,7,0
52,20,3,3,7,92.903,92.185,94.015,rosberg,ROS,Nico,Rosberg,German,29,7.0,8,0
53,20,18,11,16,92.793,92.362,95.057,button,BUT,Jenson,Button,British,39,0.0,15,0
54,20,4,4,5,92.947,92.345,95.115,alonso,ALO,Fernando,Alonso,Spanish,30,6.0,9,0
55,20,17,9,10,93.194,92.371,0.0,webber,WEB,Mark,Webber,Australian,37,4.0,10,0
56,20,22,11,17,92.944,92.508,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,42,0.0,16,0
57,20,10,7,12,92.8,92.528,0.0,glock,GLO,Timo,Glock,German,46,0.0,14,0
58,20,12,4,6,92.975,92.79,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,40,0.0,17,0
59,20,7,5,14,93.415,92.915,0.0,bourdais,BOU,Sébastien,Bourdais,French,33,2.0,12,0
60,20,6,3,8,93.386,92.943,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,32,3.0,11,0
61,20,14,9,9,93.433,0.0,0.0,coulthard,COU,David,Coulthard,British,38,0.0,13,0
62,20,21,10,21,93.501,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,41,0.0,18,0
64,20,16,10,20,93.845,0.0,0.0,sutil,SUT,Adrian,Sutil,German,47,0.0,21,0
65,20,19,8,19,94.14,0.0,0.0,davidson,DAV,Anthony,Davidson,British,43,0.0,19,0
66,20,11,8,18,95.725,0.0,0.0,sato,SAT,Takuma,Sato,Japanese,44,0.0,20,0
67,21,8,6,1,80.701,80.784,81.813,raikkonen,RAI,Kimi,Räikkönen,Finnish,55,29.0,1,2
68,21,4,4,5,81.347,80.804,81.904,alonso,ALO,Fernando,Alonso,Spanish,51,6.0,10,0
69,21,13,6,2,81.528,80.584,82.058,massa,MAS,Felipe,Massa,Brazilian,66,18.0,4,1
70,21,9,2,4,81.423,80.597,82.065,kubica,KUB,Robert,Kubica,Polish,56,19.0,3,0
71,21,1,1,22,81.366,80.825,82.096,hamilton,HAM,Lewis,Hamilton,British,48,20.0,2,1
72,21,5,1,23,81.43,80.817,82.231,kovalainen,KOV,Heikki,Kovalainen,Finnish,52,14.0,6,0
73,21,17,9,10,81.494,80.984,82.429,webber,WEB,Mark,Webber,Australian,58,8.0,8,0
74,21,15,7,11,81.158,80.907,82.529,trulli,TRU,Jarno,Trulli,Italian,57,9.0,7,0
75,21,2,2,3,81.466,80.815,82.542,heidfeld,HEI,Nick,Heidfeld,German,49,16.0,5,0
76,21,12,4,6,81.409,80.894,82.699,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,61,0.0,18,0
77,21,22,11,17,81.548,81.049,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,63,0.0,17,0
78,21,6,3,8,81.69,81.117,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,53,5.0,11,0
79,21,18,11,16,81.757,81.211,0.0,button,BUT,Jenson,Button,British,60,3.0,12,0
80,21,10,7,12,81.427,81.23,0.0,glock,GLO,Timo,Glock,German,67,0.0,14,0
81,21,3,3,7,81.472,81.349,0.0,rosberg,ROS,Nico,Rosberg,German,50,7.0,9,0
82,21,7,5,14,81.54,81.724,0.0,bourdais,BOU,Sébastien,Bourdais,French,54,2.0,13,0
83,21,14,9,9,81.81,0.0,0.0,coulthard,COU,David,Coulthard,British,59,0.0,15,0
85,21,21,10,21,82.516,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,62,0.0,16,0
86,21,16,10,20,83.224,0.0,0.0,sutil,SUT,Adrian,Sutil,German,68,0.0,21,0
87,21,19,8,19,83.318,0.0,0.0,davidson,DAV,Anthony,Davidson,British,64,0.0,20,0
88,21,11,8,18,83.496,0.0,0.0,sato,SAT,Takuma,Sato,Japanese,65,0.0,19,0
89,22,13,6,2,85.994,86.192,87.617,massa,MAS,Felipe,Massa,Brazilian,87,28.0,2,2
90,22,5,1,23,86.736,86.29,87.808,kovalainen,KOV,Heikki,Kovalainen,Finnish,73,14.0,6,0
91,22,1,1,22,86.192,86.477,87.923,hamilton,HAM,Lewis,Hamilton,British,69,28.0,3,1
92,22,8,6,1,86.457,86.05,87.936,raikkonen,RAI,Kimi,Räikkönen,Finnish,76,35.0,1,2
93,22,9,2,4,86.761,86.129,88.39,kubica,KUB,Robert,Kubica,Polish,77,24.0,4,0
94,22,17,9,10,86.773,86.466,88.417,webber,WEB,Mark,Webber,Australian,79,10.0,7,0
95,22,4,4,5,86.836,86.522,88.422,alonso,ALO,Fernando,Alonso,Spanish,72,9.0,8,0
96,22,15,7,11,86.695,86.822,88.836,trulli,TRU,Jarno,Trulli,Italian,78,9.0,9,0
97,22,2,2,3,87.107,87.607,88.882,heidfeld,HEI,Nick,Heidfeld,German,70,20.0,5,0
98,22,14,9,9,86.939,86.52,89.959,coulthard,COU,David,Coulthard,British,80,0.0,14,0
99,22,3,3,7,87.367,87.012,0.0,rosberg,ROS,Nico,Rosberg,German,71,8.0,10,0
100,22,22,11,17,87.355,87.219,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,84,0.0,17,0
101,22,18,11,16,87.428,87.298,0.0,button,BUT,Jenson,Button,British,81,3.0,12,0
102,22,20,5,15,87.442,87.412,0.0,vettel,VET,Sebastian,Vettel,German,90,0.0,22,0
103,22,10,7,12,86.614,87.806,0.0,glock,GLO,Timo,Glock,German,88,0.0,15,0
104,22,6,3,8,87.547,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,74,5.0,11,0
105,22,12,4,6,87.568,0.0,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,82,0.0,18,0
106,22,7,5,14,87.621,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,75,2.0,13,0
107,22,21,10,21,87.807,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,83,0.0,16,0
108,22,16,10,20,88.325,0.0,0.0,sutil,SUT,Adrian,Sutil,German,89,0.0,21,0
109,23,13,6,2,75.19,75.11,75.787,massa,MAS,Felipe,Massa,Brazilian,109,34.0,3,2
110,23,8,6,1,75.717,75.404,75.815,raikkonen,RAI,Kimi,Räikkönen,Finnish,98,35.0,2,2
111,23,1,1,22,75.582,75.322,75.839,hamilton,HAM,Lewis,Hamilton,British,91,38.0,1,2
112,23,5,1,23,75.295,75.389,76.165,kovalainen,KOV,Heikki,Kovalainen,Finnish,95,15.0,6,0
113,23,9,2,4,75.977,75.483,76.171,kubica,KUB,Robert,Kubica,Polish,99,32.0,4,0
114,23,3,3,7,75.935,75.287,76.548,rosberg,ROS,Nico,Rosberg,German,93,8.0,10,0
115,23,4,4,5,76.646,75.827,76.852,alonso,ALO,Fernando,Alonso,Spanish,94,9.0,8,0
116,23,15,7,11,76.306,75.598,77.203,trulli,TRU,Jarno,Trulli,Italian,100,9.0,9,0
117,23,17,9,10,76.074,75.745,77.343,webber,WEB,Mark,Webber,Australian,101,15.0,7,0
118,23,14,9,9,76.086,75.839,0.0,coulthard,COU,David,Coulthard,British,102,0.0,16,0
119,23,10,7,12,76.285,75.907,0.0,glock,GLO,Timo,Glock,German,110,0.0,17,0
120,23,18,11,16,76.259,76.101,0.0,button,BUT,Jenson,Button,British,103,3.0,13,0
121,23,2,2,3,76.65,76.455,0.0,heidfeld,HEI,Nick,Heidfeld,German,92,20.0,5,0
122,23,6,3,8,76.756,76.479,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,96,7.0,11,0
123,23,22,11,17,76.208,76.537,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,106,3.0,14,0
124,23,7,5,14,76.806,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,97,2.0,15,0
125,23,12,4,6,76.933,0.0,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,104,0.0,19,0
126,23,20,5,15,76.955,0.0,0.0,vettel,VET,Sebastian,Vettel,German,112,4.0,12,0
127,23,16,10,20,77.225,0.0,0.0,sutil,SUT,Adrian,Sutil,German,111,0.0,22,0
128,23,21,10,21,77.823,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,105,0.0,18,0
129,24,1,1,22,76.909,77.034,77.886,hamilton,HAM,Lewis,Hamilton,British,113,38.0,2,2
130,24,9,2,4,77.471,77.679,78.498,kubica,KUB,Robert,Kubica,Polish,121,42.0,1,1
131,24,8,6,1,77.301,77.364,78.735,raikkonen,RAI,Kimi,Räikkönen,Finnish,120,35.0,4,2
132,24,4,4,5,77.415,77.488,78.746,alonso,ALO,Fernando,Alonso,Spanish,116,9.0,9,0
133,24,3,3,7,77.991,77.891,78.844,rosberg,ROS,Nico,Rosberg,German,115,8.0,10,0
134,24,13,6,2,77.231,77.353,79.048,massa,MAS,Felipe,Massa,Brazilian,131,38.0,3,2
135,24,5,1,23,77.287,77.684,79.089,kovalainen,KOV,Heikki,Kovalainen,Finnish,117,15.0,6,0
136,24,2,2,3,78.082,77.781,79.633,heidfeld,HEI,Nick,Heidfeld,German,114,28.0,5,0
137,24,22,11,17,78.256,78.02,80.848,barrichello,BAR,Rubens,Barrichello,Brazilian,128,5.0,15,0
138,24,17,9,10,77.582,77.523,0.0,webber,WEB,Mark,Webber,Australian,123,15.0,7,0
139,24,10,7,12,78.321,78.031,0.0,glock,GLO,Timo,Glock,German,132,5.0,13,0
140,24,6,3,8,77.638,78.062,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,118,7.0,11,0
141,24,14,9,9,78.168,78.238,0.0,coulthard,COU,David,Coulthard,British,124,6.0,12,0
142,24,15,7,11,78.039,78.327,0.0,trulli,TRU,Jarno,Trulli,Italian,122,12.0,8,0
143,24,12,4,6,78.505,78.393,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,126,0.0,19,0
144,24,7,5,14,78.916,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,119,2.0,17,0
145,24,16,10,20,79.108,0.0,0.0,sutil,SUT,Adrian,Sutil,German,133,0.0,22,0
146,24,21,10,21,79.165,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,127,0.0,18,0
147,24,18,11,16,83.565,0.0,0.0,button,BUT,Jenson,Button,British,125,3.0,16,0
148,24,20,5,15,0.0,0.0,0.0,vettel,VET,Sebastian,Vettel,German,134,5.0,14,0
149,25,8,6,1,75.133,75.161,76.449,raikkonen,RAI,Kimi,Räikkönen,Finnish,142,43.0,3,2
150,25,13,6,2,75.024,75.041,76.49,massa,MAS,Felipe,Massa,Brazilian,153,48.0,1,3
151,25,1,1,22,75.634,75.293,76.693,hamilton,HAM,Lewis,Hamilton,British,135,38.0,4,2
152,25,4,4,5,75.754,75.483,76.84,alonso,ALO,Fernando,Alonso,Spanish,138,10.0,9,0
153,25,15,7,11,75.521,75.362,76.92,trulli,TRU,Jarno,Trulli,Italian,144,18.0,7,0
154,25,5,1,23,75.965,75.639,76.944,kovalainen,KOV,Heikki,Kovalainen,Finnish,139,20.0,6,0
155,25,9,2,4,75.687,75.723,77.037,kubica,KUB,Robert,Kubica,Polish,143,46.0,2,1
156,25,17,9,10,76.02,75.488,77.233,webber,WEB,Mark,Webber,Australian,145,18.0,8,0
157,25,14,9,9,75.802,75.654,77.426,coulthard,COU,David,Coulthard,British,146,6.0,12,0
158,25,10,7,12,75.727,75.558,77.596,glock,GLO,Timo,Glock,German,154,5.0,13,0
159,25,12,4,6,75.848,75.77,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,148,2.0,17,0
160,25,2,2,3,76.006,75.786,0.0,heidfeld,HEI,Nick,Heidfeld,German,136,28.0,5,0
161,25,20,5,15,75.918,75.816,0.0,vettel,VET,Sebastian,Vettel,German,156,5.0,14,0
162,25,7,5,14,76.072,76.045,0.0,bourdais,BOU,Sébastien,Bourdais,French,141,2.0,18,0
163,25,3,3,7,76.085,76.235,0.0,rosberg,ROS,Nico,Rosberg,German,137,8.0,10,0
164,25,6,3,8,76.243,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,140,7.0,11,0
165,25,18,11,16,76.306,0.0,0.0,button,BUT,Jenson,Button,British,147,3.0,16,0
166,25,22,11,17,76.33,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,150,5.0,15,0
167,25,21,10,21,76.971,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,149,0.0,19,0
168,25,16,10,20,77.053,0.0,0.0,sutil,SUT,Adrian,Sutil,German,155,0.0,22,0
169,26,5,1,23,79.957,79.597,81.049,kovalainen,KOV,Heikki,Kovalainen,Finnish,161,24.0,6,0
170,26,17,9,10,80.982,79.71,81.554,webber,WEB,Mark,Webber,Australian,167,18.0,8,0
171,26,8,6,1,80.37,79.971,81.706,raikkonen,RAI,Kimi,Räikkönen,Finnish,164,48.0,3,2
172,26,1,1,22,80.288,79.537,81.835,hamilton,HAM,Lewis,Hamilton,British,157,48.0,1,3
173,26,2,2,3,81.022,79.802,81.873,heidfeld,HEI,Nick,Heidfeld,German,158,36.0,5,0
174,26,4,4,5,80.998,79.992,82.029,alonso,ALO,Fernando,Alonso,Spanish,160,13.0,9,0
175,26,12,4,6,80.818,80.115,82.491,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,170,2.0,18,0
176,26,20,5,15,80.318,80.109,83.251,vettel,VET,Sebastian,Vettel,German,178,5.0,15,0
177,26,13,6,2,80.676,80.086,83.305,massa,MAS,Felipe,Massa,Brazilian,175,48.0,2,3
178,26,9,2,4,80.444,79.788,0.0,kubica,KUB,Robert,Kubica,Polish,165,46.0,4,1
179,26,14,9,9,81.224,80.174,0.0,coulthard,COU,David,Coulthard,British,168,6.0,13,0
180,26,10,7,12,80.893,80.274,0.0,glock,GLO,Timo,Glock,German,176,5.0,14,0
181,26,7,5,14,80.584,80.531,0.0,bourdais,BOU,Sébastien,Bourdais,French,163,2.0,17,0
182,26,15,7,11,81.145,80.601,0.0,trulli,TRU,Jarno,Trulli,Italian,166,20.0,7,0
183,26,6,3,8,81.407,81.112,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,162,8.0,12,0
184,26,22,11,17,81.512,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,172,11.0,10,0
185,26,18,11,16,81.631,0.0,0.0,button,BUT,Jenson,Button,British,169,3.0,16,0
186,26,3,3,7,81.668,0.0,0.0,rosberg,ROS,Nico,Rosberg,German,159,8.0,11,0
187,26,16,10,20,81.786,0.0,0.0,sutil,SUT,Adrian,Sutil,German,177,0.0,22,0
188,26,21,10,21,81.885,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,171,0.0,19,0
189,27,1,1,22,75.218,74.603,75.666,hamilton,HAM,Lewis,Hamilton,British,179,58.0,1,4
190,27,13,6,2,74.921,74.747,75.859,massa,MAS,Felipe,Massa,Brazilian,197,54.0,2,3
191,27,5,1,23,75.476,74.855,76.143,kovalainen,KOV,Heikki,Kovalainen,Finnish,183,28.0,6,0
192,27,15,7,11,75.56,75.122,76.191,trulli,TRU,Jarno,Trulli,Italian,188,20.0,7,0
193,27,4,4,5,75.917,74.943,76.385,alonso,ALO,Fernando,Alonso,Spanish,182,13.0,9,0
194,27,8,6,1,75.201,74.949,76.389,raikkonen,RAI,Kimi,Räikkönen,Finnish,186,51.0,3,2
195,27,9,2,4,75.985,75.109,76.521,kubica,KUB,Robert,Kubica,Polish,187,48.0,4,1
196,27,17,9,10,75.9,75.481,77.014,webber,WEB,Mark,Webber,Australian,189,18.0,8,0
197,27,20,5,15,75.532,75.42,77.244,vettel,VET,Sebastian,Vettel,German,200,6.0,15,0
198,27,14,9,9,75.975,75.338,77.503,coulthard,COU,David,Coulthard,British,190,6.0,14,0
199,27,10,7,12,75.56,75.508,0.0,glock,GLO,Timo,Glock,German,198,5.0,16,0
200,27,2,2,3,75.596,75.581,0.0,heidfeld,HEI,Nick,Heidfeld,German,180,41.0,5,0
201,27,3,3,7,75.863,75.633,0.0,rosberg,ROS,Nico,Rosberg,German,181,8.0,12,0
202,27,18,11,16,75.993,75.701,0.0,button,BUT,Jenson,Button,British,191,3.0,17,0
203,27,7,5,14,75.927,75.858,0.0,bourdais,BOU,Sébastien,Bourdais,French,185,2.0,18,0
204,27,6,3,8,76.083,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,184,8.0,13,0
205,27,12,4,6,76.189,0.0,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,192,10.0,11,0
206,27,22,11,17,76.246,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,194,11.0,10,0
207,27,16,10,20,76.657,0.0,0.0,sutil,SUT,Adrian,Sutil,German,199,0.0,21,0
208,27,21,10,21,76.963,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,193,0.0,19,0
209,28,1,1,22,79.376,79.473,80.899,hamilton,HAM,Lewis,Hamilton,British,201,62.0,1,4
210,28,5,1,23,79.945,79.48,81.14,kovalainen,KOV,Heikki,Kovalainen,Finnish,205,38.0,6,1
211,28,13,6,2,79.578,79.068,81.191,massa,MAS,Felipe,Massa,Brazilian,219,54.0,3,3
212,28,9,2,4,80.053,79.776,81.281,kubica,KUB,Robert,Kubica,Polish,209,49.0,4,1
213,28,10,7,12,79.98,79.246,81.326,glock,GLO,Timo,Glock,German,220,13.0,10,0
214,28,8,6,1,80.006,79.546,81.516,raikkonen,RAI,Kimi,Räikkönen,Finnish,208,57.0,2,2
215,28,4,4,5,80.229,79.816,81.698,alonso,ALO,Fernando,Alonso,Spanish,204,18.0,8,0
216,28,17,9,10,80.073,80.046,81.732,webber,WEB,Mark,Webber,Australian,211,18.0,9,0
217,28,15,7,11,79.942,79.486,81.767,trulli,TRU,Jarno,Trulli,Italian,210,22.0,7,0
218,28,12,4,6,80.583,80.131,82.371,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,214,13.0,11,0
219,28,20,5,15,80.157,80.144,0.0,vettel,VET,Sebastian,Vettel,German,222,6.0,16,0
220,28,18,11,16,80.888,80.332,0.0,button,BUT,Jenson,Button,British,213,3.0,17,0
221,28,14,9,9,80.505,80.502,0.0,coulthard,COU,David,Coulthard,British,212,6.0,15,0
222,28,7,5,14,80.64,80.963,0.0,bourdais,BOU,Sébastien,Bourdais,French,207,2.0,18,0
223,28,3,3,7,80.748,0.0,0.0,rosberg,ROS,Nico,Rosberg,German,203,8.0,13,0
224,28,2,2,3,81.045,0.0,0.0,heidfeld,HEI,Nick,Heidfeld,German,202,41.0,5,0
225,28,6,3,8,81.085,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,206,8.0,14,0
226,28,22,11,17,81.332,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,216,11.0,12,0
227,28,21,10,21,81.67,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,215,0.0,19,0
228,28,16,10,20,82.113,0.0,0.0,sutil,SUT,Adrian,Sutil,German,221,0.0,21,0
229,29,13,6,2,98.176,97.859,98.989,massa,MAS,Felipe,Massa,Brazilian,241,64.0,2,4
230,29,1,1,22,98.464,97.954,99.199,hamilton,HAM,Lewis,Hamilton,British,223,70.0,1,4
231,29,9,2,4,98.347,98.05,99.392,kubica,KUB,Robert,Kubica,Polish,231,55.0,4,1
232,29,8,6,1,98.703,98.229,99.488,raikkonen,RAI,Kimi,Räikkönen,Finnish,230,57.0,3,2
233,29,5,1,23,98.656,98.12,99.937,kovalainen,KOV,Heikki,Kovalainen,Finnish,227,43.0,5,1
234,29,20,5,15,98.141,97.842,100.142,vettel,VET,Sebastian,Vettel,German,244,9.0,14,0
235,29,15,7,11,97.948,97.928,100.309,trulli,TRU,Jarno,Trulli,Italian,232,26.0,7,0
236,29,2,2,3,98.738,97.859,100.631,heidfeld,HEI,Nick,Heidfeld,German,224,41.0,6,0
237,29,3,3,7,98.595,98.336,100.721,rosberg,ROS,Nico,Rosberg,German,225,9.0,13,0
238,29,7,5,14,98.622,98.417,100.75,bourdais,BOU,Sébastien,Bourdais,French,229,2.0,18,0
239,29,6,3,8,98.667,98.428,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,228,8.0,15,0
240,29,4,4,5,98.268,98.435,0.0,alonso,ALO,Fernando,Alonso,Spanish,226,18.0,8,0
241,29,10,7,12,98.532,98.499,0.0,glock,GLO,Timo,Glock,German,242,15.0,10,0
242,29,17,9,10,98.559,98.515,0.0,webber,WEB,Mark,Webber,Australian,233,18.0,9,0
243,29,12,4,6,98.787,98.744,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,236,13.0,11,0
244,29,18,11,16,98.88,0.0,0.0,button,BUT,Jenson,Button,British,235,3.0,17,0
245,29,14,9,9,99.235,0.0,0.0,coulthard,COU,David,Coulthard,British,234,6.0,16,0
246,29,21,10,21,99.268,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,237,0.0,19,0
247,29,22,11,17,99.811,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,238,11.0,12,0
248,29,16,10,20,99.943,0.0,0.0,sutil,SUT,Adrian,Sutil,German,243,0.0,21,0
249,30,1,1,22,106.887,106.088,107.338,hamilton,HAM,Lewis,Hamilton,British,245,76.0,1,4
250,30,13,6,2,106.873,106.391,107.678,massa,MAS,Felipe,Massa,Brazilian,263,74.0,2,5
251,30,5,1,23,106.812,106.037,107.815,kovalainen,KOV,Heikki,Kovalainen,Finnish,249,43.0,6,1
252,30,8,6,1,106.96,106.298,107.992,raikkonen,RAI,Kimi,Räikkönen,Finnish,252,57.0,4,2
253,30,2,2,3,107.419,106.311,108.315,heidfeld,HEI,Nick,Heidfeld,German,246,49.0,5,0
254,30,4,4,5,107.154,106.491,108.504,alonso,ALO,Fernando,Alonso,Spanish,248,23.0,8,0
255,30,17,9,10,107.27,106.814,108.736,webber,WEB,Mark,Webber,Australian,255,19.0,9,0
256,30,9,2,4,107.093,106.494,108.763,kubica,KUB,Robert,Kubica,Polish,253,58.0,3,1
257,30,7,5,14,106.777,106.544,108.951,bourdais,BOU,Sébastien,Bourdais,French,251,4.0,17,0
258,30,20,5,15,107.152,106.804,110.319,vettel,VET,Sebastian,Vettel,German,266,13.0,12,0
259,30,15,7,11,107.4,106.949,0.0,trulli,TRU,Jarno,Trulli,Italian,254,26.0,7,0
260,30,12,4,6,107.052,106.965,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,258,13.0,11,0
261,30,10,7,12,107.359,106.995,0.0,glock,GLO,Timo,Glock,German,264,15.0,10,0
262,30,14,9,9,107.132,107.018,0.0,coulthard,COU,David,Coulthard,British,256,6.0,16,0
263,30,3,3,7,107.503,107.429,0.0,rosberg,ROS,Nico,Rosberg,German,247,9.0,14,0
264,30,22,11,17,108.153,0.0,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,260,11.0,13,0
265,30,18,11,16,108.211,0.0,0.0,button,BUT,Jenson,Button,British,257,3.0,18,0
266,30,16,10,20,108.226,0.0,0.0,sutil,SUT,Adrian,Sutil,German,265,0.0,20,0
267,30,6,3,8,108.268,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,250,8.0,15,0
268,30,21,10,21,108.447,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,259,0.0,19,0
269,31,20,5,15,95.464,95.837,97.555,vettel,VET,Sebastian,Vettel,German,288,23.0,9,1
270,31,5,1,23,95.214,95.843,97.631,kovalainen,KOV,Heikki,Kovalainen,Finnish,271,51.0,6,1
271,31,17,9,10,96.001,96.306,98.117,webber,WEB,Mark,Webber,Australian,277,20.0,10,0
272,31,7,5,14,95.543,96.175,98.445,bourdais,BOU,Sébastien,Bourdais,French,273,4.0,17,0
273,31,3,3,7,95.485,95.898,98.767,rosberg,ROS,Nico,Rosberg,German,269,9.0,14,0
274,31,13,6,2,95.536,96.676,98.894,massa,MAS,Felipe,Massa,Brazilian,285,77.0,2,5
